mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
F_0/M2,factor,F_0,East Asian vegetables and mushrooms,88,1.4266,wood ear mushroom|scallion|bamboo shoot|shiitake mushroom|bok choy|enoki mushroom|garland chrysanthemum|abalone|oyster mushroom|taro|chinese yam|kelp|ginkgo nut|yard long bean|red date|nori|arrowhead|water spinach|mung bean|wakame|kombu|burdock root|luffa|malabar spinach|red rice|maitake mushroom|hyacinth bean|star anise|rock sugar|ginger|chinese broccoli|chayote|camellia oil|water chestnut|millet|fuzzy melon|leek|fiddlehead fern|agati flower|sesame seed|radish|angelica root|bottle gourd|chestnut|conch|black eyed pea|bitter melon|komatsuna|peanut|lemongrass|cassava|cattail|winged bean|cucumber|amaranth|barley|sago|wheat|rice|jobs tears|glutinous rice flour|pork|okra|soybean|sea moss|kohlrabi|mulberry|mugwort|starfruit|sweet potato|chinese bayberry|birds nest|rambutan|tapioca|hog plum|pomelo|lambs quarters|buckwheat|fried puffed cracker|lotus flower|red bean|breadfruit|purslane|ice jelly|nanohana|paederia foetida|loquat leaf|wax apple
F_0/M3,factor,F_0,European cheeses with aged spirits tail,32,1.6135,romano cheese|provolone cheese|goat cheese|mozzarella cheese|pecorino cheese|muenster cheese|cheese|feta cheese|parmesan cheese|blue cheese|emmental cheese|gruyere cheese|swiss cheese|cheddar cheese|camembert cheese|comte cheese|roquefort cheese|red wine|sherry|port wine|white wine|cream cheese|cottage cheese|cognac|bourbon|bitters|whiskey|armagnac|rum|apple brandy|pionono|kirschwasser
F_0/M4,factor,F_0,Sweet baking and fruit confections,112,1.1027,baking powder|white chocolate|baking soda|coconut oil|walnut|macadamia nut|milk chocolate|vanilla|oat|carob|cookie|egg yolk|flaxseed|almond|blueberry|coconut|brown sugar|stevia|cinnamon|spelt|pecan|orange|strawberry|banana|raspberry|coconut sugar|mango|bran|pumpkin|apple|cacao|apricot|peach|teff|cranberry|black currant|amaretti cookie|cornstarch|butter|muscovado sugar|brazil nut|digestive biscuit|coffee|ladyfinger|sparkling water|milk|buttercream|passion fruit|boysenberry|papaya|plum wine|shortcake|tea|poppy seed|pineapple|sea buckthorn|peppermint|champagne|labneh|plum|clementine|ginger ale|loganberry|wine|hibiscus|fruitcake|sparkling wine|panettone|loquat|saskatoon berry|guava|rose wine|citric acid|copha|biscuit|black treacle|durian|prickly pear|beer|elderberry|melon|lemon balm|feijoa|malt|corn oil|fruit tea|rowan berry|cookie butter|gluten free flour|carob molasses|carrageenan|quince|mahleb|gullac|chamomile|licorice root|rusk|black tea|almond tofu|soursop|frangipane|cannoli shell|kaya|pastila|kombucha|mastic|salep|grasshopper|piloncillo|aguardiente|mizuame|nerikiri
F_1/M0,factor,F_1,East Asian soy and spice pantry,92,0.7446,birds eye chili|sichuan peppercorn|tofu skin|fried tofu puff|dried tofu|soybean paste|soybean sprout|tofu|five spice powder|fried gluten ball|fermented black bean|sour bamboo shoot|green sichuan peppercorn|tsao ko|fermented tofu|shacha sauce|scallion oil|shiitake mushroom|litsea cubeba|sand ginger|oyster mushroom|pea shoot|bok choy|pickled ginger|egg tofu|rapeseed|stinky tofu|dumpling wrapper|chicken fat|water spinach|miso|edamame|shichimi togarashi|dried tangerine peel|catfish|tom yum paste|sea bass|fermented glutinous rice|galangal|kencur|chinese celery|tofu pudding|annatto seed|hunan chopped chili|rice paddy herb|mung bean jelly|abalone mushroom|furikake|petai bean|sword bean|mountain pepper|tempeh|hot and sour sauce|rice tofu|star anise|gochugaru|tempura flour|char siu sauce|steamed bun|malabar spinach|dragon whisker vegetable|fermented fish|sau fruit|white pepper|puffer fish|asam gelugur|wild ginger|natto|gulai seasoning|camellia oil|shrimp paste|ponzu|balado seasoning|lard|sweet potato leaf|bak kut teh spice|chinese broccoli|wasabi|ghost pepper|ground ivy|caul fat|calamansi|goose fat|mac khen|tamarillo|bulgogi|umeboshi|sansho pepper|five willow vegetable|ume|fish oil|mallow
F_1/M1,factor,F_1,Eastern Mediterranean pantry staples,57,0.6192,sun dried tomato|tulum cheese|sumac|ezine cheese|kasseri cheese|labneh|yufka|kashkaval cheese|hazelnut|green olive|adjika|mahleb|walnut|khmeli suneli|tarhana|bryndza|kaymak|sorrel|grape must|whole wheat flour|sucuk|simit|purslane|einkorn|smoked cheese|pickled cucumber|borage|utskho suneli|safflower oil|zucchini flower|persimmon|allspice|quince|tkemali sauce|aquafaba|gluten free flour|cornelian cherry|teff|crispbread|rusk|chocolate hazelnut spread|safflower|grissini|nasturtium|carob molasses|hummus|feijoa|rowan berry|cardoon|viburnum|puff pastry|aronia berry|galette|tangelo|matzo|pionono|mastic
F_1/M2,factor,F_1,Savory Mediterranean seasonings and legumes,193,0.7313,olive oil|cayenne pepper|paprika|portobello mushroom|hot sauce|sherry vinegar|cannellini bean|cooking spray|bread crumbs|creole seasoning|veal|chipotle pepper|frisee|farro|caper|grapeseed oil|andouille sausage|tasso|asiago cheese|worcestershire sauce|parsley|shallot|ancho chile|crouton|italian seasoning|vinaigrette|pasta|white bean|thyme|salsa verde|bouquet garni|truffle oil|kale|blackening seasoning|microgreen|chive|roux|porcini mushroom|seafood stock|tapenade|pinto bean|mayonnaise|black pepper|black bean|flageolet bean|celery seed|pine nut|demi glace|vegeta seasoning|watercress|chanterelle mushroom|fajita seasoning|chervil|ricotta salata|smoked paprika|tortellini|ranch dressing|polenta|steak sauce|lemon pepper|wild rice|tarragon|liquid smoke|rosemary|mizuna|guajillo chile|cajun seasoning|file powder|sage|acorn|manchego cheese|duck fat|juniper berry|goat cheese|romano cheese|sazon|aleppo pepper|borlotti bean|turkey stock|basil|mirepoix|cipollini onion|egg noodle|fines herbes|horseradish|broccolini|duck stock|mushroom soy sauce|greek seasoning|honey mustard|piquillo pepper|barbecue sauce|browning sauce|espelette pepper|pickapeppa sauce|jerk seasoning|giardiniera|achiote paste|hazelnut oil|crab boil seasoning|green peppercorn|parsley root|mushroom stock|calabrian chili|gorgonzola cheese|taleggio cheese|acorn squash|refried beans|poultry seasoning|turnip green|remoulade sauce|barbecue seasoning|tomatillo|pasilla chile|chihuahua cheese|piri piri|fennel pollen|fava bean|brown sauce|panela cheese|grits|mushroom|egg roll wrapper|venison|walnut oil|bearnaise sauce|cockle|marsala wine|jerusalem artichoke|bean|pink pepper|boursin cheese|meat tenderizer|chiltepin|gruyere cheese|cornbread|buffalo wing sauce|bel paese cheese|stilton cheese|seafood seasoning|pumpkin seed oil|taco seasoning|corn husk|mulato chile|applewood chip|mopping sauce|bear meat|sauerkraut|smoked salt|adobo seasoning|tabasco pepper|quail|cascabel chile|blue cheese|montreal steak seasoning|cocktail sauce|nora chile|pan drippings|mirasol chile|fried bread|white truffle|cane vinegar|rocoto pepper|pickled onion|ciabatta|mesquite|carrot top|pepper jelly|raclette cheese|aji panca|alligator|lima bean|duck sauce|pate|montasio cheese|capon|choricero pepper|orange roughy|peppercorn sauce|empanada shell|navy bean|myzithra cheese|tallow|pickling spice|cantal cheese|rye bread|sweet roll|grains of paradise|bloody mary mix|caraway seed|crappie|crumpet|milk bread
F_1/M3,factor,F_1,Plant-based sweeteners seeds and confections,106,0.6212,chia seed|soy protein isolate|maple syrup|pumpkin seed|hemp seed|agave syrup|black sesame seed|xylitol|macadamia nut|red bean paste|chestnut|brown sugar|cornstarch|flaxseed oil|butterfly pea flower|mochi|mulberry|hawthorn|tapioca|nut butter|monk fruit|sugar|mung bean paste|bran|trehalose|fructose|lecithin|chai spice|ice jelly|cocoa butter|acai|pumpkin pie spice|flour|brazil nut|soybean|cocoa mass|apple pie spice|aloe vera|egg substitute|kumquat|mugwort|red bean|avocado oil|mangosteen|cattail|vanilla|amaretti cookie|okara powder|nutmeg|bitter almond|dough|hickory nut|blackberry|starfruit|honey|five grain powder|kinako|cherry blossom|corn oil|winged bean|boysenberry|honeydew melon|malt|creme de menthe|passion fruit|acerola|hemp oil|grapefruit|blood orange|huckleberry|sea buckthorn|tonka bean|isomalt|choux pastry|lemon verbena|almond tofu|breadfruit|shortcake|red currant|gingerbread spice|prickly pear|tapioca pearl|dextrose|asian pear|palm seed|dango|cookie butter|crepe|speculoos cookie|molasses|crumb crust|coffee creamer|sorghum syrup|chamomile|elderberry|loganberry|peanut butter|mulling spice|moscatel wine|nanohana|goat milk|pectin|bergamot|jagermeister|chokecherry|roquefort cheese
F_2/M0,factor,F_2,East Asian savory broth ingredients,102,0.8099,chicken broth|celtuce|konjac|birds eye chili|tofu|broth|green sichuan peppercorn|oyster mushroom|sand ginger|sweet potato starch|sesame paste|litsea cubeba|egg tofu|basa|pickled ginger|rapeseed|fennel seed|pork stock|matsutake mushroom|bamboo pith mushroom|leek|rice cake|cordyceps flower|termite mushroom|sole|goose|maggi seasoning|lions mane mushroom|sushi vinegar|tofu pudding|wonton|fermented glutinous rice|chive|mung bean jelly|wheat gluten|wild betel leaf|galangal|mixed grains|vegeta seasoning|rabbit|white pepper|senbei|pigeon|morel mushroom|duck stock|yuzu|lard|salmon roe|chinese toon|goose egg|fried dough twist|tempura flour|trout|unagi sauce|brine|barbecue seasoning|dumpling|thousand island dressing|chicory|duck fat|goose fat|green peppercorn|fruit vinegar|mixed vegetable|lobster|squash blossom|herb|walnut oil|chestnut|partridge|madeira wine|foie gras|endive|mache|perilla oil|pheasant|calamansi|sansho pepper|kohlrabi|pink pepper|oyster|hanpen|asparagus|pate|preserved plum|herbes de provence|crayfish|guinea hen|mushroom stock|shirasu|brussels sprout|verjuice|wild garlic|hake|purple gynura|black truffle|capon|tallow|caviar|crepe|plum wine|beer
F_2/M1,factor,F_2,European savory cheeses and charcuterie,160,1.1146,portobello mushroom|veal|bacon|fontina cheese|asiago cheese|crouton|creme fraiche|frisee|pancetta|truffle oil|romano cheese|provolone cheese|colby cheese|porcini mushroom|bouquet garni|goat cheese|creole seasoning|mixed herbs|tortellini|havarti cheese|muenster cheese|roux|mozzarella cheese|celeriac|parmesan cheese|prosciutto|pecorino cheese|mustard|polenta|jarlsberg cheese|bechamel|egg noodle|demi glace|chanterelle mushroom|chervil|gravy|speck|juniper berry|gruyere cheese|gnocchi|gorgonzola cheese|american cheese|gouda cheese|sage|swiss cheese|blackening seasoning|turkey stock|steak sauce|mushroom|turnip|celery seed|parsnip|cheddar cheese|lemon pepper|parsley root|fines herbes|bay leaf|pizza crust|canadian bacon|kidney|horseradish|manchego cheese|english muffin|malt vinegar|taleggio cheese|poultry seasoning|white wine|marsala wine|savory|browning sauce|bratwurst|brick cheese|brie cheese|red wine|blue cheese|emmental cheese|spaetzle|sauerkraut|bearnaise sauce|crescent roll|hollandaise sauce|robiola cheese|acorn squash|espelette pepper|game meat|stilton cheese|muffin|bel paese cheese|cream of mushroom soup|boursin cheese|brown sauce|sour cream|velveeta cheese|game stock|pickle relish|ravioli|crab boil seasoning|sherry|serrano ham|raclette cheese|pan drippings|rutabaga|ham|venison|white truffle|camembert cheese|stout|chutney|braunschweiger|cream of chicken soup|potato|edam cheese|neufchatel cheese|croissant|cocktail sauce|wine|haddock|cornbread|brioche|grits|montasio cheese|sauternes|cantal cheese|chiltepin|meat extract|egg substitute|masa harina|queso blanco|comte cheese|quark|fried bread|farmer cheese|rye bread|empanada shell|meat stock|red leicester cheese|cheshire cheese|wild boar|mettwurst|pickling spice|grains of paradise|cracker|sweetbread|mesquite|caraway seed|cream cheese|cottage cheese|roquefort cheese|quince paste|vin santo|gammon|fromage blanc|huitlacoche|cranberry sauce|curing salt|pionono|milk bread|sushki|mace|grouse
F_2/M2,factor,F_2,Asian-inflected sweet confections and stabilizers,96,0.8310,soy protein isolate|dragon fruit|fruit|sponge cake|grass jelly|xanthan gum|cocoa butter|trehalose|erythritol|gelatin|stevia|psyllium husk|glucose syrup|wheat germ|mochi|coix seed|fruit puree|nut butter|soy milk|oolong tea|barley grass|fructose|cornstarch|almond butter|digestive biscuit|pickled sakura blossom|ice jelly|lecithin|tapioca|macadamia nut|cream|creme anglaise|swiss roll|jam|jasmine tea|sago|bran|bee pollen|cocoa mass|poolish|doughnut|fondant|wafer|waffle|cereal|almond paste|cherry blossom|tapioca pearl|kiwi|ice cream cone|choux pastry|apple pie spice|soy yogurt|kinako|mango|isomalt|soybean|plant based cream|mixed seeds|candy coating|brazil nut|strawberry|carrageenan|chinese bayberry|malt|black tea|glycerin|crumb crust|fruit preserves|fruit tea|starfruit|papaya|yam|coffee creamer|vegetable puree|gum paste|passion fruit|herbal tea|dextrose|ascorbic acid|gypsum|evaporated milk|milo|honeycomb|pie filling|pectin|cajeta|pretzel|loquat|pancake|paratha|pie crust|guava|nigari|hop|orris root
F_2/M3,factor,F_2,Fruity liqueurs and orchard desserts,51,1.0099,calvados|nectarine|amaretti cookie|creme de cassis|apple cider|ginger liqueur|cherry liqueur|prosecco|champagne|mascarpone cheese|prune|apple brandy|port wine|frozen yogurt|brandy|gingersnap|benedictine|chai spice|elderflower|eggnog|mulling spice|muscovado sugar|rose wine|apple|raspberry|cognac|nutmeg|kirschwasser|red currant|mincemeat|peach|armagnac|sangria|grappa|gingerbread|clove|grape|shortcake|lemon verbena|suet|lingonberry|melon|berry|fruitcake|gingerbread spice|crab apple|gooseberry|hard cider|clear gel|lavender|geranium
F_2/M4,factor,F_2,Mexican chiles and Latin-South Asian staples,39,0.7168,chile de arbol|chayote|guajillo chile|ancho chile|chipotle pepper|tomatillo|poblano pepper|mustard seed|epazote|oaxaca cheese|pasilla chile|bolillo|urad dal|sambar powder|refried beans|mulato chile|panela cheese|horse gram|jaggery|textured soy protein|chaat masala|cascabel chile|chihuahua cheese|plantain|curd|tamale|cassava|melinjo|ragi|anardana powder|banana leaf|jackfruit seed|kluwek|sorghum|amaranth|bitter melon|jackfruit|moringa|baked beans
F_3/M0,factor,F_3,Chinese pantry staples and mushrooms,78,0.4274,zha cai|shiitake mushroom|tofu|bok choy|chinese sausage|jinhua ham|luncheon meat|udon noodle|choy sum|snow pea|glutinous rice|chinese cured pork|youtiao|dumpling wrapper|lions mane mushroom|chinese yam|century egg|mixed grains|sushi vinegar|fish noodle|xo sauce|deer mushroom|stir fry sauce|tom yum paste|wonton|pearl mushroom|spring roll wrapper|dace|black rice|luffa|soy sauce|pigeon egg|epiphyllum flower|daylily flower|red rice|black sesame seed|unagi kabayaki|chinese toon|sea bass|snow fungus|meat floss|sweet and sour sauce|sesame seed|chinese preserved olive|hot and sour sauce|pigeon|smoked meat|teriyaki sauce|bream|whitebait|fish floss|laksa paste|jobs tears|peanut oil|cudweed|lye water|morel mushroom|dory|cod|soybean oil|shrimp paste|thousand island dressing|tiger milk mushroom|partridge|yacon|okara powder|wheat|ice plant|soybean|golden ear mushroom|purple gynura|red bean|buckwheat|mugwort|dried ganba mushroom|gypsum|dong leaf|nigari
F_3/M1,factor,F_3,cocktail spirits and liqueurs,81,2.8053,grenadine|orange liqueur|triple sec|absinthe|liqueur|amaro|bitters|sweet vermouth|chartreuse|maraschino liqueur|orgeat|campari|sour mix|lillet|ginger liqueur|benedictine|mezcal|tequila|falernum|cynar|maraschino cherry|ginger beer|champagne|cachaca|galliano|prosecco|coconut liqueur|ginger ale|cherry liqueur|melon liqueur|grand marnier|limoncello|apricot brandy|drambuie|nectar|creme de violette|orange|gin|vodka|apple brandy|sparkling water|elderflower|ice|rum|elderflower liqueur|syrup|hpnotiq|calvados|tonic water|grapefruit|whiskey|southern comfort|pisco|mulling spice|creme de cassis|bourbon|dubonnet|sherbet|pina colada mix|rose wine|advocaat|cranberry liqueur|sparkling wine|brandy|sangria|club soda|pineapple|kirschwasser|cognac|schnapps|aquavit|fruit juice|blood orange|cava|lemon verbena|strega liqueur|peach|jagermeister|grape|loganberry|chokecherry
F_3/M2,factor,F_3,Protein-rich fish and dairy specialties,19,0.6497,cream|swordfish|red snapper|gelatin|bulgur|bluefish|guinea hen|pheasant|arctic char|ice cream|wild boar|phyllo dough|orange roughy|cocoa butter|ghee|marzipan|pectin|whey|fruit cocktail
F_3/M3,factor,F_3,Savory peppers cheeses and proteins,131,0.5391,hot sauce|salad greens|grapeseed oil|sriracha|serrano pepper|chipotle pepper|creme fraiche|poblano pepper|fish stock|curry powder|pepperoncini|black bean|goat cheese|shrimp|cheese|provolone cheese|habanero pepper|kaffir lime leaf|mozzarella cheese|feta cheese|muenster cheese|olive|cucumber|jalapeno|demi glace|clam|prosciutto|steak sauce|cabbage|piquillo pepper|juniper berry|aleppo pepper|duck stock|langoustine|scallop|fresno pepper|liquid smoke|tomato|mahi mahi|pea|green peppercorn|jerk seasoning|broccoli|taco shell|hokkien noodle|espelette pepper|mushroom|bean|rice|cheddar cheese|fish|turkey|pickapeppa sauce|blue cheese|rouille|pink pepper|oyster|salmon|asparagus|seafood seasoning|game meat|serrano ham|swiss cheese|sauerkraut|mussel|ham|brown sauce|fennel pollen|meat|yuzu|chicken|goose fat|mirasol chile|beef|pork|panang curry paste|rocoto pepper|papaya leaf|stilton cheese|banana leaf|queso blanco|masa harina|emmental cheese|foie gras|yellow curry paste|aji panca|venison|applewood chip|pastrami|corvina|flounder|corn|pepper jelly|liver|braunschweiger|adjika|cane vinegar|duck sauce|caviar|montreal steak seasoning|smoked salt|quail|apple cider vinegar|chuno|kangaroo|choricero pepper|camembert cheese|alligator|lamb|narsharab|basmati rice|turbot|peppercorn sauce|lovage|sweet roll|rye bread|comte cheese|krill|mutton|cherry pepper|smoked salmon|hot dog|pink sauce|bonito|crepe|grissini|roquefort cheese|cottage cheese|pionono|milk bread|pokeweed
F_3/M4,factor,F_3,Floral fruit and pastry confections,139,0.8918,chia seed|coconut oil|arrowroot|agave syrup|pistachio|nectarine|white chocolate|edible flower|pomegranate|jicama|egg white|cardamom|egg yolk|rosewater|lime|mascarpone cheese|cornstarch|custard|mint|amaretti cookie|lemon|cherry|watermelon|creme anglaise|coconut cream|amaranth|bee pollen|chai spice|lychee|honeydew melon|almond paste|frozen yogurt|orange blossom water|anise|kiwi|raspberry|pomegranate molasses|biscotti|allspice|ladyfinger|acai|maca|psyllium husk|butterfly pea flower|citron|edible gold leaf|blackberry|rye|gingersnap|aloe vera|cream of tartar|sumac|lecithin|masoor dal|kumquat|black salt|apricot|clove|strawberry|clementine|yam|rose syrup|papaya|quark|wine|verjuice|eggnog|cranberry|purslane|rhubarb|birds nest|cantaloupe|panettone|brioche|honey|shortcake|lemon balm|passion fruit|berry|calendula|borage|cacao|acerola|mincemeat|citric acid|gluten free flour|violet|tangelo|yogurt|aquafaba|melon|suet|glycerin|tonka bean|roti|chamomile|argan oil|grains of paradise|guava|ascorbic acid|mace|clear gel|sorghum syrup|pistachio oil|lavender|crab apple|jasmine flower|tajin|fruitcake|frangipane|butterscotch|clotted cream|arame|nigella seed|malt|corn oil|cajeta|almond tofu|carob molasses|asafoetida|palm seed|cranberry sauce|grape leaf|cannoli shell|isot pepper|cream of wheat|moringa|flatbread|soursop|paneer|geranium|matzo|bakers ammonia|mojo|acacia|caraway seed|tangerine|orris root|hop
F_4/M0,factor,F_4,Latin American savory pantry staples,124,0.7874,chicken broth|chili powder|garlic|salt|grapeseed oil|quinoa|jicama|chickpea|sriracha|vegetable oil|brown rice|chayote|cumin|green chili|textured soy protein|zucchini|coriander|bay leaf|black eyed pea|pine nut|culantro|mahi mahi|red snapper|pumpkin seed|scotch bonnet pepper|nutritional yeast|fresno pepper|kidney|green tomato|goat|alfalfa sprout|liquid smoke|swordfish|lime|canola oil|pita bread|jerk seasoning|safflower oil|lettuce|lard|herb|raita|banana leaf|cassava|plant based cheese|avocado oil|rockfish|pigeon pea|bulgogi|clamato juice|apple cider vinegar|allspice|vegetable juice|venison|grits|mopping sauce|water|stout|jaggery|dandelion|malanga|fenugreek leaf|anise|mesquite|arctic char|tajin|mojo|ham|balyk|cornmeal|sev|beef|montreal steak seasoning|baked beans|corn|tallow|clove|nduja|safflower|coconut vinegar|chicken|pickled onion|meat stock|neufchatel cheese|molasses|jackfruit|pompano|suet|herring|beer|dough|hot dog|farmer cheese|purslane|iberico ham|arame|snake|wild boar|honeycomb|nasturtium|marlin|tkemali sauce|guava paste|brewers yeast|tangelo|bitter orange|cream of rice|bloody mary mix|wolffish|quince paste|cola|guascas|pisco|metaxa|piloncillo|root beer|evaporated milk|milk bread|fermentation starter cake|aguardiente|dulce de leche|biscuit|pastila|grasshopper
F_4/M1,factor,F_4,East Asian seafood and umami aromatics,94,0.4328,shaoxing wine|scallion|dried shrimp|dried scallop|fish tofu|qingjiang fish|abalone|baijiu|sweet bean sauce|oil|sea cucumber|basa|cartilage|bonito flakes|dried oyster|kombu|loach|vegetable extract|kelp|pork stock|wuchang fish|yard long bean|coriander root|nori|green fish|cordyceps flower|sweet soy sauce|filefish|sea lettuce|wakame|yellow croaker|yak meat|mandarin fish|hairtail|fish paste|octopus|sea bass|dried orchid flower|crab claw fish|donkey meat|chikuwa|candlenut|jellyfish|seaweed|maggi seasoning|stinky mandarin fish|hijiki|sand worm|yakiniku sauce|radish|maitake mushroom|dace|sea grape|milkfish|tauco|coconut aminos|gourami|bream|zhajiang sauce|camellia oil|mackerel|puffer fish|ponzu|wine lees|unagi kabayaki|tilapia|shark|white vinegar|gardenia fruit|pacific saury|fish sausage|longan|melinjo|kluwek|turmeric leaf|conch|mudfish|komatsuna|red rice|ground ivy|papaya leaf|aonori|angelica root|horse mackerel|fruit vinegar|amberjack|ray|denbu|corn silk|sea moss|bittern|lambs quarters|indian gooseberry|gypsum
F_4/M2,factor,F_4,Sweet liqueurs and fruity confections,98,0.4347,liqueur|triple sec|grenadine|agave syrup|nectar|grand marnier|coconut liqueur|nectarine|chia seed|hazelnut|cookie|coffee liqueur|tequila|watermelon|gelatin|sponge cake|cherry|ice|chocolate|meringue|creme de cassis|limoncello|sour mix|agar|cape gooseberry|raspberry|pomegranate|orange|cocoa powder|blackberry|jasmine tea|chocolate liqueur|prune|kiwi|vodka|amaretto|cocoa butter|honeydew melon|cachaca|melon liqueur|rose syrup|almond butter|tonic water|mulberry|oolong tea|frosting|lemon verbena|galliano|fruit juice|spelt|chrysanthemum|mezcal|hibiscus|sorghum|food coloring|creme de menthe|plant based milk|muscovado sugar|marzipan|amaranth|blue curacao|rambutan|hpnotiq|clementine|chinese bayberry|boysenberry|fondant|panettone|kissel|lemon balm|honeysuckle flower|grappa|sangria|calpis|pudding|peppermint|white tea|calendula|citric acid|guava|huckleberry|chamomile|fruit tea|moscatel wine|turkish delight|pectin|kombucha|nougat|feijoa|clear gel|prickly pear|corn oil|soursop|quince|wintergreen|shortening|rompope|orris root
F_4/M3,factor,F_4,Mexican and Latin American staples,132,2.4152,red onion|monterey jack cheese|salsa|corn tortilla|salsa verde|flour tortilla|chipotle pepper|poblano pepper|tortilla|adobo sauce|ancho chile|pinto bean|chile de arbol|queso fresco|serrano pepper|black bean|enchilada sauce|cotija cheese|anaheim chile|colby cheese|guacamole|hot sauce|fajita seasoning|red wine vinegar|refried beans|guajillo chile|chorizo|oaxaca cheese|black olive|hominy|tomatillo|kidney bean|jalapeno|new mexico chile|bolillo|cooking spray|banana pepper|cannellini bean|queso anejo|taco shell|panela cheese|tamale|oregano|epazote|sazon|achiote paste|turkey sausage|chihuahua cheese|taco seasoning|ranch dressing|habanero pepper|white bean|green olive|taco sauce|avocado|italian dressing|nopal|sherry vinegar|pasilla chile|onion|manchego cheese|cubanelle pepper|mulato chile|swiss chard|butternut squash|sofrito|corn husk|kale|longaniza|bean|mole|cheese|cascabel chile|olive|black pepper|creole sauce|smoked paprika|vinaigrette|american cheese|aji amarillo|linguica|buffalo meat|sour cream|plantain|chiltepin|velveeta cheese|squash|greek seasoning|fideo|cheddar cheese|tomato|mirasol chile|muenster cheese|barbecue sauce|huacatay|chicha|turkey|queso blanco|polenta|cream of mushroom soup|adobo seasoning|rocoto pepper|piquante sauce|aji panca|corn relish|hatch chile|marjoram|buffalo wing sauce|fried bread|cream of chicken soup|masa harina|turkey stock|picada|cornbread|hogao|alcaparrado|romesco sauce|blood sausage|olluco|empanada shell|arepa|halloumi|corvina|serrano ham|salt cod|huitlacoche|matambre|vienna sausage|merguez|consomme|lacon|myzithra cheese
F_5/M0,factor,F_5,East Asian savory broth ingredients,115,0.7459,chili pepper|napa cabbage|tofu|enoki mushroom|soybean paste|soybean sprout|broth|oyster mushroom|garland chrysanthemum|kimchi|fermented black bean|starch|egg tofu|abalone|gochujang|quail egg|duck|crab stick|salt|budae jjigae base|yard long bean|spice mix|nori|leek|water spinach|chinese celery|seaweed|fish paste|radish|seafood|fern|offal|sushi vinegar|tofu pudding|luffa|abalone mushroom|tteokbokki sauce|wheat gluten|cheongyang chili|daylily flower|mung bean jelly|cucumber|turmeric|fish roe|petai bean|tempeh|squid|mackerel|rakkyo|tauco|curry|lentil|tenkasu|chinese preserved olive|snail rice noodle|eggplant|carrot|zucchini|natto|chunjang|okonomiyaki sauce|lard|brine|melinjo|flaxseed oil|sambal|green tomato|mustard oil|pine nut|pacific saury|fuzzy melon|chicory|komatsuna|fenugreek seed|cabbage|vinegar|trout|zao lu|caul fat|thousand island dressing|pollock|kohlrabi|fruit vinegar|jerusalem artichoke|pike|meat|squid ink|urad dal|walnut oil|saffron|fish|okara powder|hanpen|winged bean|bellflower root|dandelion|pumpkin seed oil|horse gram|ghee|sea moss|qingtou mushroom|capelin|krill|lamb|soybean|mutton|tiger milk mushroom|smelt|curing salt|pumpkin leaf|mallow|calcium chloride|alum|caraway seed|nigari
F_5/M1,factor,F_5,European savory comfort staples,122,0.8459,bell pepper|paprika|crouton|veal|black olive|mayonnaise|creme fraiche|onion|bouquet garni|vegeta seasoning|celeriac|mustard|juniper berry|pimento|guacamole|gravy|bay leaf|parsley root|enchilada sauce|chanterelle mushroom|speck|marjoram|kidney|cheese|chervil|demi glace|green chili|turnip|sour cream|textured soy protein|lettuce|bratwurst|salad dressing|refried beans|taco seasoning|sauerkraut|horseradish|bean|cream of mushroom soup|taco sauce|mixed vegetable|french dressing|savory|ketchup|mushroom|epazote|tomato|turkey|pea|herb|brussels sprout|honey mustard|tomatillo|spaetzle|pickle relish|game meat|green peppercorn|crescent roll|goose|piquante sauce|brick cheese|cream of chicken soup|summer sausage|venison|herbes de provence|pickle juice|cream of celery soup|ham|game stock|rabbit|remoulade sauce|red wine|corned beef|fried bread|beef|pink pepper|serrano ham|potato|pan drippings|goose fat|vienna sausage|braunschweiger|nopal|longaniza|masa harina|queso blanco|hake|ajvar|salad cream|pickled onion|smoked salt|kabanos|sauternes|meat stock|foie gras|meat extract|pheasant|pate|raclette cheese|baked beans|lovage|quail|consomme|rye bread|dijonnaise|navy bean|salsify|wild boar|gulas|mettwurst|beer|pickling spice|caviar|sobrasada|arepa|vermouth|quince paste|milk bread|gammon|metaxa|roquefort cheese|pionono
