mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
fg_Spice/M0,binary,fg_Spice,South Asian whole and ground spices,70,1.0000,fennel seed|garam masala|kashmiri chili|fenugreek seed|mustard seed|amchur|turmeric|panch phoran|tsao ko|sichuan peppercorn|ajwain|chili powder|long pepper|biryani masala|cardamom|sambar powder|chaat masala|cumin|anardana powder|curry|spice mix|birds eye chili|tandoori masala|cinnamon|star anise|goda masala|sand ginger|clove|gulai seasoning|five spice powder|nutmeg|kencur|asafoetida|asam gelugur|ginger|nigella seed|berbere|curry powder|dried tangerine peel|allspice|green sichuan peppercorn|ghost pepper|tikka masala|mace|black pepper|saffron|anise|litsea cubeba|pickled ginger|galangal|mountain pepper|balado seasoning|poppy seed|mahleb|wild ginger|chai spice|hunan chopped chili|barbecue seasoning|white pepper|shichimi togarashi|caraway seed|pumpkin pie spice|mac khen|bak kut teh spice|apple pie spice|mastic|gingerbread spice|vanilla|mulling spice|tonka bean
fg_Spice/M1,binary,fg_Spice,Chile peppers and spice blends,66,1.0000,cayenne pepper|chipotle pepper|paprika|chile de arbol|ancho chile|creole seasoning|smoked paprika|guajillo chile|harissa|celery seed|blackening seasoning|aleppo pepper|mulato chile|sazon|fajita seasoning|pasilla chile|lemon pepper|cajun seasoning|achiote paste|baharat|sumac|zaatar|file powder|jerk seasoning|italian seasoning|chiltepin|piri piri|annatto seed|cascabel chile|vegeta seasoning|ras el hanout|espelette pepper|crab boil seasoning|mesquite|greek seasoning|fennel pollen|tabasco pepper|adobo seasoning|vadouvan|red curry paste|pink pepper|juniper berry|khmeli suneli|mirasol chile|rocoto pepper|poultry seasoning|pickling spice|montreal steak seasoning|grains of paradise|adjika|utskho suneli|aji panca|nora chile|calabrian chili|tajin|dukkah|horseradish|green peppercorn|choricero pepper|isot pepper|seafood seasoning|taco seasoning|wasabi|gochugaru|furikake|sansho pepper
fg_Fruit/M0,binary,fg_Fruit,Asian tropical and dried fruits,52,1.0000,red date|longan|mulberry|mangosteen|date|chinese bayberry|goji berry|monk fruit|hawthorn|loquat|pomelo|lychee|rambutan|pear|acerola|sea coconut|dragon fruit|jackfruit|coconut milk|kumquat|preserved plum|rosehip|breadfruit|wax apple|schisandra berry|papaya|wampee|starfruit|plum|hog plum|fig|calamansi|pepino melon|tamarind|asian pear|kaffir lime|coconut cream|yuzu|sau fruit|gac fruit|indian gooseberry|prickly pear|crab apple|bilimbi|citrus|bergamot|umeboshi|durian|kokum|tamarillo|ume|mac mat fruit
fg_Fruit/M1,binary,fg_Fruit,Fresh whole fruits and berries,72,1.0000,cherry|orange|pomegranate|nectarine|prune|peach|fruit|boysenberry|honeydew melon|watermelon|kiwi|blackberry|grape|strawberry|blueberry|pineapple|candied fruit|grapefruit|apple|cape gooseberry|raspberry|black currant|maraschino cherry|persimmon|apricot|red currant|clementine|sea buckthorn|lime|lemon|banana|cranberry|cantaloupe|gooseberry|fruit puree|rowan berry|acai|huckleberry|saskatoon berry|loganberry|berry|passion fruit|quince|coconut|aronia berry|guava|citron|elderberry|blood orange|melon|mango|lingonberry|barberry|feijoa|avocado|soursop|raisin|green olive|tangerine|tangelo|cherry plum|cornelian cherry|plantain|viburnum|grape must|quince paste|pluot|fruit cocktail|lucuma|bitter orange|damson|chokecherry
fg_Dairy/M0,binary,fg_Dairy,Eggs and cultured dairy products,59,1.0000,egg yolk|egg|labneh|egg white|mascarpone cheese|kasseri cheese|kashkaval cheese|cream|tulum cheese|matsoni|ryazhenka|ezine cheese|creme fraiche|quark|whey|sulguni cheese|bryndza|kefir|egg substitute|creme anglaise|ice cream|curd|milk|whipped topping|smoked cheese|gouda cheese|kaymak|eggnog|clotted cream|butter|condensed milk|ayran|frozen yogurt|kefalotyri|halloumi|dulce de leche|fromage blanc|yogurt|ricotta salata|myzithra cheese|raita|tzatziki|cajeta|buffalo milk|khoya|coffee creamer|salted duck egg|ricotta cheese|quail egg|buttermilk|goat milk|duck egg|evaporated milk|pigeon egg|century egg|paneer|goose egg|junket|milk tofu
fg_Dairy/M1,binary,fg_Dairy,Semi-firm table and melting cheeses,19,1.0000,romano cheese|provolone cheese|muenster cheese|mozzarella cheese|cheese|feta cheese|goat cheese|pecorino cheese|emmental cheese|cream cheese|cottage cheese|cheddar cheese|blue cheese|swiss cheese|comte cheese|roquefort cheese|camembert cheese|gruyere cheese|parmesan cheese
fg_Dairy/M2,binary,fg_Dairy,Semi-firm melting cheeses,40,1.0000,asiago cheese|fontina cheese|monterey jack cheese|colby cheese|havarti cheese|manchego cheese|gorgonzola cheese|jarlsberg cheese|american cheese|robiola cheese|oaxaca cheese|grana padano|brie cheese|chihuahua cheese|taleggio cheese|bel paese cheese|caciocavallo|queso fresco|cotija cheese|boursin cheese|scamorza|velveeta cheese|queso anejo|sour cream|brick cheese|queso blanco|stracchino cheese|edam cheese|neufchatel cheese|farmer cheese|stilton cheese|panela cheese|plant based cheese|montasio cheese|red leicester cheese|burrata|cheshire cheese|cantal cheese|raclette cheese|gloucester cheese
F_0/M0,factor,F_0,Wholesome seeds and natural sweeteners,124,0.7031,pumpkin seed|maple syrup|hemp seed|soy protein isolate|nut butter|stevia|maca|pumpkin pie spice|black sesame seed|chai spice|bran|egg|apple pie spice|goji berry|cocoa mass|mung bean paste|red bean paste|flaxseed|oat|macadamia nut|cornstarch|hickory nut|lucuma|gluten free flour|grenadine|avocado oil|fructose|einkorn|hemp oil|five grain powder|carob molasses|honeydew melon|neufchatel cheese|cookie butter|yacon|bitter almond|bamboo leaf|aloe vera|aquafaba|brewers yeast|squid ink|vanilla|mahleb|grape must|elderflower|kapok flower|sea coconut|buckwheat|gingerbread spice|dextrose|frangipane|paederia foetida|kinako|cream soda|loquat|aronia berry|plum|okara powder|choux pastry|red bean|bakers ammonia|tonka bean|asian pear|duck stock|soybean|mulling spice|elderberry|teriyaki sauce|adjika|corn oil|tangelo|cherry blossom|gochugaru|passion fruit|barramundi|mugwort|berry|honey|green peppercorn|umeboshi|palm seed|pineapple|salmon roe|seafood sauce|feijoa|jagermeister|nutmeg|foie gras|melon|thousand island dressing|starfruit|cognac|ume|damson|fermentation starter cake|deer mushroom|carrot top|seafood seasoning|bulgogi|chuno|soybean oil|peanut butter|wisteria flower|soursop|licorice root|goat milk|chokecherry|quince|hop|fish oil|mastic|tallow|simit|sea bream|soy sauce|galangal|sushki|white pepper|capon|barbecue seasoning|vinegar|pepino melon|crispbread|dried ganba mushroom
F_0/M1,factor,F_0,Mediterranean bistro cheeses and savory accents,107,0.7383,portobello mushroom|balsamic vinegar|frisee|radicchio|sherry vinegar|truffle oil|crouton|vinaigrette|provolone cheese|microgreen|romano cheese|goat cheese|pecorino cheese|polenta|cannellini bean|bread crumbs|havarti cheese|taleggio cheese|piquillo pepper|brie cheese|porcini mushroom|green olive|manchego cheese|muenster cheese|cipollini onion|hazelnut oil|espelette pepper|stilton cheese|italian seasoning|blue cheese|bechamel|ramp|flageolet bean|walnut oil|demi glace|white truffle|fines herbes|calabrian chili|giardiniera|bel paese cheese|bouquet garni|raclette cheese|gruyere cheese|smoked paprika|fennel pollen|sun dried tomato|duck fat|stracchino cheese|ciabatta|hollandaise sauce|bearnaise sauce|romesco sauce|honey mustard|comte cheese|croissant|dijonnaise|camembert cheese|pink pepper|aleppo pepper|muffin|sobrasada|greek seasoning|turnip green|pickled cucumber|montasio cheese|roquefort cheese|pepper jelly|boursin cheese|pumpkin seed oil|juniper berry|herbes de provence|matambre|mirepoix|borlotti bean|grissini|pionono|sweet roll|spaetzle|applewood chip|myzithra cheese|quince paste|braunschweiger|pan drippings|adobo seasoning|port wine|kashkaval cheese|herbsaint|nasturtium|galette|choricero pepper|puff pastry|crumpet|pickled onion|peppercorn sauce|smoked cheese|grains of paradise|nora chile|masa harina|dukkah|cane syrup|milk bread|tabasco pepper|lacon|mirasol chile|tajin|acacia|rocoto pepper
F_0/M2,factor,F_0,Cajun and Latin American chile seasonings,58,0.8971,hot sauce|chipotle pepper|creole seasoning|andouille sausage|adobo sauce|worcestershire sauce|ancho chile|paprika|tasso|pinto bean|cajun seasoning|habanero pepper|file powder|fajita seasoning|blackening seasoning|guajillo chile|pasilla chile|celery seed|sazon|white bean|mulato chile|steak sauce|refried beans|roux|pickapeppa sauce|lemon pepper|crab boil seasoning|jerk seasoning|cascabel chile|achiote paste|poultry seasoning|longaniza|piri piri|chiltepin|vegeta seasoning|mayonnaise|bean|epazote|taco seasoning|cocktail sauce|montreal steak seasoning|green tomato|lima bean|mesquite|tartar sauce|fried bread|allspice|pickling spice|sauerkraut|black pepper|navy bean|alligator|khmeli suneli|suet|utskho suneli|aji panca|mushroom|rye bread
F_0/M3,factor,F_0,Sweet baking staples with diverse proteins,38,0.7502,sugar|chocolate|flour|frosting|meringue|remoulade sauce|cocoa butter|rabbit|molasses|miso|toffee|pie crust|venison|ketchup|margarine|catfish|yeast|fruit preserves|pheasant|tofu|whey|flounder|grits|vermouth|goose|anchovy|sole|soy yogurt|bagel|pike|cornbread|sturgeon|hummus|morel mushroom|pigeon|wolffish|natto|horseradish
F_0/M4,factor,F_0,Sichuan and East-Asian fermented aromatics,86,0.8129,sichuan peppercorn|soybean sprout|sour bamboo shoot|birds eye chili|tofu skin|dried tofu|pickled radish|konjac|fried tofu puff|soybean paste|seasoning sauce|green sichuan peppercorn|fermented tofu|pickled ginger|pickled mustard green|tsao ko|fermented black bean|litsea cubeba|fried gluten ball|five spice powder|sand ginger|pickled vegetable|egg tofu|sour broth|stinky tofu|vegetable extract|rakkyo|dried orchid flower|hunan chopped chili|sea lettuce|mountain pepper|quail egg|rice tofu|tofu pudding|mung bean jelly|shichimi togarashi|dried tangerine peel|edamame|tempeh|sword bean|rice paddy herb|puffer fish|tauco|sweet preserved mustard green|kencur|annatto seed|la giang leaf|er cai|wild ginger|rapeseed|sau fruit|mudskipper|tempura flour|somen noodle|gulai seasoning|scad|bak kut teh spice|petai bean|snail rice noodle|hot and sour sauce|mustard root|asam gelugur|fermented glutinous rice|chaozhou salted vegetable|balado seasoning|abalone mushroom|black vinegar|char siu sauce|steamed bun|furikake|chinese toon|mitsuba|dragon whisker vegetable|mac mat fruit|tenkasu|calamansi|ghost pepper|sweet potato leaf|sushi vinegar|yuzu|mac khen|tamarillo|peperomia pellucida|shochu|sansho pepper|five willow vegetable
F_0/M5,factor,F_0,Bitter pungent greens and foraged vegetables,35,0.6650,scallion|kale|bok choy|oyster mushroom|caper|acorn|yard long bean|water spinach|jerusalem artichoke|chanterelle mushroom|maitake mushroom|hazelnut|shallot|chia seed|watercress|alfalfa sprout|camellia oil|carob|spelt|black eyed pea|persimmon|purslane|chive|wasabi|borage|teff|sorrel|agati flower|chervil|winged bean|longan|endive|leek|cardoon|bread
F_1/M0,factor,F_1,Chinese hot pot ingredients,124,0.7649,soybean sprout|hot pot base|lotus root|sesame oil|fish tofu|celtuce|dried tofu|wood ear mushroom|mala sauce|sichuan peppercorn|chili oil|fried gluten ball|garland chrysanthemum|soybean paste|sweet potato starch|enoki mushroom|dried lily bud|umami sauce|five spice powder|green sichuan peppercorn|dry pot sauce|egg tofu|kimchi|chicken broth|bone marrow|razor clam|sesame paste|pickled ginger|budae jjigae base|arrowhead|gochujang|hair vegetable|water celery|litsea cubeba|sanzi|chili garlic sauce|vegetable extract|daylily flower|mung bean starch|luffa|nameko mushroom|agati flower|malabar spinach|jinhua ham|green fish|mung bean jelly|rapeseed|tofu pudding|perilla|winter melon|rice vinegar|ssamjang|fermented chive flower paste|mantis shrimp|edamame|preserved cabbage|tteokbokki sauce|korean bbq sauce|ginkgo nut|crab claw fish|cheongyang chili|hunan chopped chili|pork stock|soju|char siu pork|chive flower|chikuwa|fish mint|mountain pepper|maggi seasoning|mandarin fish|hairtail|wheat gluten|annatto seed|buldak sauce|cured duck|bamboo salt|watermelon radish|goose egg|gochugaru|bottle gourd|catnip|er cai|sesame seed|senbei|bitter green|ta cai|furikake|barbecue seasoning|vietnamese balm|water lily flower|char siu sauce|sau fruit|bulgogi|ground ivy|chirimen jako|chinese bayberry|cold jelly noodle|chive|fish floss|mangosteen|fruit vinegar|sansho pepper|caul fat|hog plum|angelica root|seafood seasoning|shirasu|lotus flower|cicada|ice plant|pennywort|baked beans|wampee|mallow|miiuy croaker|schisandra berry|clover|tarako|paederia foetida|wax apple|ume|guascas|nerikiri
F_1/M1,factor,F_1,Nutrient-dense seeds nuts and whole grains,130,0.7042,cashew|pistachio|chia seed|pumpkin seed|quinoa|chickpea|sorghum|kale|hazelnut|hemp seed|acorn|caper|mung bean|jicama|fruit|baking soda|almond butter|oat milk|boysenberry|amaranth|beet|pomegranate|mache|osmanthus flower|cape gooseberry|milk chocolate|pumpkin pie spice|nut butter|brazil nut|urad dal|sunflower seed|cherry|wheat|cereal|dragon fruit|dandelion|fruit puree|epazote|triple sec|cookie|prune|black eyed pea|sea buckthorn|nectarine|acai|lotus seed|apple pie spice|guar gum|ganache|kissel|maltose|allulose|saskatoon berry|acerola|melon seed|creme anglaise|poppy seed|halva|pigeon pea|pecan|banana|lemon verbena|avocado|praline|saffron|maraschino cherry|strawberry|pear|barley grass|herring|vanilla|activated charcoal powder|apple|blood orange|wasabi|glycerin|hickory nut|pine pollen|pickled sakura blossom|mixed seeds|turkish delight|horseradish|savory|malanga|fenugreek leaf|mulberry leaf|rutabaga|tonka bean|calendula|elderflower|loganberry|pastila|nut|mint|plum|isomalt|grape|cherry blossom|cannoli shell|pretzel|violet|elderflower liqueur|pie filling|rose wine|honey citron tea|loquat leaf|osmanthus wine|pineapple|gum paste|safflower|oregano|asian pear|viburnum|milk tofu|cream liqueur|dill|white wine|geranium|paneer|wintergreen|orris root|asafoetida|pluot|brick tea|bitter orange|wisteria flower|mizuame|hard cider|hop|pepino melon
F_1/M2,factor,F_1,Spicy seasoning blends and hearty sausages,153,0.7698,cayenne pepper|hot sauce|turkey sausage|balsamic vinegar|paprika|cannellini bean|creole seasoning|cooking spray|italian sausage|tasso|andouille sausage|white bean|alfredo sauce|chipotle pepper|farro|monterey jack cheese|italian seasoning|microgreen|blackening seasoning|peppadew pepper|bacon|cubanelle pepper|salad greens|kielbasa|linguica|pepperoncini|smoked paprika|kidney bean|poblano pepper|lemon pepper|fajita seasoning|roux|harissa|black bean|italian dressing|vinaigrette|aleppo pepper|seafood stock|chili powder|sazon|file powder|corn relish|textured soy protein|escarole|flageolet bean|brown rice|fines herbes|greek seasoning|piri piri|buffalo wing sauce|bouquet garni|clamato juice|cipollini onion|turnip green|queso anejo|cajun seasoning|creole sauce|applewood chip|zaatar|safflower oil|liquid smoke|pickapeppa sauce|pine nut|freekeh|picada|crab boil seasoning|hazelnut oil|mirepoix|gorgonzola cheese|jerk seasoning|halloumi|baharat|espelette pepper|turkey stock|demi glace|sumac|bearnaise sauce|mixed sprouts|ras el hanout|romesco sauce|duck fat|tabasco pepper|stilton cheese|pomegranate molasses|pink pepper|tahini|mesquite|branzino|calabrian chili|bear meat|montreal steak seasoning|poultry seasoning|gremolata|chutney|vegemite|sour cream|chaat masala|summer sausage|gloucester cheese|french dressing|chicha|salt cod|mopping sauce|pumpkin seed oil|duck stock|pastis|huacatay|hake|neufchatel cheese|crappie|nora chile|cheshire cheese|green peppercorn|dukkah|dijonnaise|peppercorn sauce|pepper jelly|skate|panch phoran|cocktail sauce|chiltepin|tajin|aji panca|choricero pepper|balyk|amchur|bloody mary mix|rocoto pepper|carrot top|bottarga|olluco|corvina|duck sauce|gulas|anardana powder|sev|khmeli suneli|langoustine|lima bean|barberry|utskho suneli|nasturtium|pink sauce|chuno|tangelo|goda masala|crumpet|cava|galette|cherry plum|cod liver|acacia|beer
F_1/M3,factor,F_1,Lean whole fish and game proteins,41,0.7626,mahi mahi|grouper|pompano|monkfish|eel|mullet|trout|quail|carp|swordfish|buffalo meat|bluefish|whitefish|falafel|cornbread|rockfish|ketchup|jellyfish|horse mackerel|yellow croaker|halibut|jalapeno|squirrel|sausage|snail|bison|goose|frog leg|orange roughy|pheasant|pollock|sturgeon|arctic char|egg roll|mustard oil|arepa|mocha|meat stock|apple cider vinegar|crab|kokum
F_2/M0,factor,F_2,Tex-Mex casserole staples,53,0.3686,colby cheese|enchilada sauce|flour tortilla|salsa|taco seasoning|taco sauce|guacamole|salsa verde|fajita seasoning|pinto bean|kidney bean|cream of mushroom soup|cream of chicken soup|black bean|velveeta cheese|italian seasoning|alfredo sauce|sour cream|crescent roll|pimento|cream of celery soup|pasta sauce|pesto|fontina cheese|salad dressing|sazon|poultry seasoning|ancho chile|bean|oaxaca cheese|manchego cheese|lemon pepper|barbecue sauce|swiss cheese|bechamel|french dressing|sherry vinegar|fried bread|polenta|cajun seasoning|vegeta seasoning|gravy|mushroom|cocktail sauce|hogao|bolognese sauce|mushroom stock|corn|balyk|duck fat|black truffle|argan oil|wolffish
F_2/M1,factor,F_2,Chinese savory pantry ingredients,172,1.2888,oyster sauce|dried scallop|dried shrimp|crab mushroom|shaoxing wine|bamboo pith mushroom|tofu skin|yu choy|lotus root|dried oyster|fried gluten ball|fish ball|straw mushroom|jinhua ham|tea tree mushroom|hair vegetable|cordyceps flower|king oyster mushroom|daikon|fried tofu puff|abalone|napa cabbage|dark soy sauce|water bamboo|dried lily bud|shark fin|superior stock|chinese sausage|matsutake mushroom|sea snail|rice wine|razor clam|starch|winter melon|msg|egg tofu|lions mane mushroom|rapeseed|fermented tofu|lotus leaf|choy sum|udon noodle|shacha sauce|sand worm|chicken broth|scallion oil|chu hou paste|chicken fat|chinese cured pork|quail egg|sand ginger|nameko mushroom|bone marrow|pigeon egg|white soy sauce|fish cake|fish maw|tsao ko|cured duck|vegetarian oyster sauce|broth|braising liquid|crab roe|duck|baijiu|cured chicken|fish paste|loach|dumpling wrapper|bonito flakes|sea urchin|dace|termite mushroom|char siu pork|bone|fish skin|cartilage|pork stock|salted duck egg|xo sauce|deer mushroom|snakehead fish|cured fish|dashi|century egg|preserved cabbage|fuzzy melon|bak kut teh spice|youtiao|bamboo leaf|luffa|clay pot rice sauce|dried vegetable|mandarin fish|pearl mushroom|fish noodle|abalone mushroom|tom yum paste|senbei|geoduck|soju|mixed grains|ta cai|camellia oil|salt pork|duck egg|fish sausage|maggi seasoning|curry paste|rock tripe|yuzu kosho|burdock root|black vinegar|flaxseed oil|wine lees|water shield|bamboo salt|chinese preserved olive|fennel seed|sweet soy sauce|sushi vinegar|mentsuyu|reed leaf|long pepper|porcini mushroom|laksa paste|qingbu liang|caul fat|wolfberry leaf|whitebait|snail rice noodle|crosnes|red curry paste|fava bean|okonomiyaki sauce|goose fat|unagi kabayaki|donkey meat|ginger wine|lard|tonkatsu sauce|seafood seasoning|black garlic|panang curry paste|zao lu|mudfish|perilla oil|chaozhou salted vegetable|seafood stock|kencur|avocado oil|borlotti bean|fermented fish|yellow curry paste|mallow|qingtou mushroom|sambal|shochu|ghost pepper|herring|hemp oil|fish stock|gulai seasoning|brine|denbu|miiuy croaker|snake|herb|puzi leaf|dong leaf|tkemali sauce|red bean
F_2/M2,factor,F_2,Chinese tonic soup and sweet dessert ingredients,102,2.1298,goji berry|lily bulb|snow fungus|red date|lotus seed|longan|osmanthus flower|dried tangerine peel|rock sugar|chrysanthemum|fox nut|monk fruit|hyacinth bean|hawthorn|sea coconut|peach gum|date|astragalus root|chinese yam|mung bean|birds nest|mulberry|jobs tears|epiphyllum flower|edible flower|bitter almond|schisandra berry|black rice|grass jelly|millet|kudzu root|corn silk|sago|loquat leaf|coix seed|glutinous rice|honeysuckle flower|loquat|red rice|kapok flower|ginkgo nut|tiger milk mushroom|fermented glutinous rice|conch|ice jelly|chinese bayberry|mung bean jelly|hibiscus|barley|chestnut|bellflower root|maltose|angelica root|golden ear mushroom|mulberry leaf|coconut water|aloe vera|sugarcane|allulose|pu erh tea|white tea|pear|yacon|sorghum|gardenia flower|partridge|xylitol|oolong tea|water chestnut|lotus flower|fig|buffalo milk|rosewater|wampee|preserved plum|maca|gardenia fruit|oat milk|calendula|pepino melon|alligator|honey citron tea|papaya|lye water|purple yam|wheat germ|licorice root|osmanthus wine|lecithin|carob|chanterelle mushroom|jasmine flower|plum|rye|herbal tea|almond tofu|palm seed|apricot|limewater|indian gooseberry|walnut oil|citrus
F_2/M3,factor,F_2,Sweet liqueurs and confections,74,0.3498,liqueur|grenadine|orange liqueur|mascarpone cheese|hazelnut liqueur|candied fruit|prune|grand marnier|amaretti cookie|biscotti|eggnog|coconut liqueur|nectar|chocolate liqueur|galliano|ginger liqueur|amaro|citron|panettone|cream liqueur|cynar|marsala wine|edible gold leaf|curd|almond milk|orange blossom water|southern comfort|sambuca|cachaca|candy|juniper berry|ryazhenka|coconut sugar|adjika|fondant|citric acid|goldschlager|curry|fenugreek seed|bee pollen|kaymak|gullac|cream of tartar|kashmiri chili|pastila|vin santo|jagermeister|khmeli suneli|cacao|tonka bean|kadaifi|chana dal|demi glace|moscatel wine|salep|cornelian cherry|vanilla|brie cheese|raita|game stock|khoya|utskho suneli|kombucha|ragi|isomalt|goda masala|ayran|mastic|matzo|smoked cheese|sweetbread|sachima|crispbread|chicken
F_2/M4,factor,F_2,Mediterranean fish and grain proteins,47,0.7473,couscous|red snapper|mahi mahi|quail|pita bread|grouper|bulgur|cornbread|falafel|phyllo dough|guinea hen|pickle relish|turtle|bluefish|wild boar|shark|sea cucumber|walleye|pectin|amberjack|grits|tortilla|venison|evaporated milk|tapioca pearl|milkfish|cod|morel mushroom|pheasant|gelatin|ghee|goose|orange roughy|pigeon|lentil|quinoa|marzipan|wild rice|semolina|black eyed pea|marshmallow|fudge|brown rice|butterfish|junket|goat milk|neufchatel cheese
F_3/M0,factor,F_3,European savory pantry staples,113,0.8376,crouton|frisee|creme fraiche|truffle oil|porcini mushroom|bouquet garni|farro|duck fat|demi glace|bread crumbs|juniper berry|banana pepper|champagne vinegar|speck|roux|cipollini onion|gravy|broth|mayonnaise|taleggio cheese|pepperoncini|brown sauce|escarole|pan drippings|pickled cucumber|game meat|havarti cheese|bearnaise sauce|fish stock|stilton cheese|seafood stock|flageolet bean|hollandaise sauce|liver|pine nut|malt vinegar|fennel pollen|tartar sauce|parsley root|pink pepper|branzino|stracchino cheese|white truffle|calabrian chili|spaetzle|rouille|zucchini flower|piri piri|green peppercorn|robiola cheese|ranch dressing|adjika|romesco sauce|fried bread|salad dressing|ciabatta|vermicelli|sauerkraut|boursin cheese|meat extract|french dressing|duck stock|pepper jelly|mizuna|langoustine|khmeli suneli|naan|nora chile|scamorza|sofrito|picada|cocktail sauce|choricero pepper|game stock|tabasco pepper|foie gras|pickle juice|consomme|utskho suneli|narsharab|tkemali sauce|cantal cheese|padron pepper|gulas|pickling spice|pink sauce|sweet roll|bloody mary mix|pistachio oil|taco shell|celery|suet|chiltepin|egg roll wrapper|refried beans|quince paste|goose fat|horseradish|tallow|alcaparrado|rocoto pepper|milk bread|onion|hatch chile|crumpet|ketchup|acacia|huitlacoche|cabbage|sushki|shirasu|cherry pepper|caviar
F_3/M1,factor,F_3,East Asian fermented pastes and aromatics,94,0.8599,tsao ko|soybean paste|pickled radish|green sichuan peppercorn|chu hou paste|braising liquid|pickled ginger|sweet bean sauce|dry pot sauce|sand ginger|cartilage|daikon|litsea cubeba|baijiu|sea snail|liangpi|fermented black bean|long pepper|bai ji mo|zhajiang sauce|somen noodle|doenjang|soju|rice paper|puffer fish|hunan chopped chili|mountain pepper|wuchang fish|xo sauce|offal|scallion oil|rakkyo|preserved cabbage|weipa|fermented chive flower paste|sanzi|chinese celery|duck|sweet and sour sauce|vietnamese balm|dashi|seafood sauce|cheongyang chili|rice tofu|rapeseed|tenkasu|sour broth|taro stem|shaobing|mushroom soy sauce|black vinegar|spring roll wrapper|korean bbq sauce|plum sauce|ghost pepper|sword bean|pork stock|superior stock|tonkatsu sauce|yakisoba sauce|watermelon radish|chaozhou salted vegetable|shio koji|fermented vegetable brine|chicken fat|gochugaru|mitsuba|needlefish|ponzu|fried puffed cracker|star anise|myoga|sambal|sand worm|kluwek|okonomiyaki sauce|candlenut|tempura flour|melinjo|cold jelly noodle|chirimen jako|sansho pepper|nanohana|donburi sauce|squash blossom|mac khen|flattened young rice|hog plum|capelin|jackfruit seed|idli|denbu|five willow vegetable|calcium chloride
F_3/M2,factor,F_3,Chinese traditional sweets and botanicals,83,0.9507,rock sugar|dried tangerine peel|hawthorn|lotus seed|mung bean|chinese bayberry|edible flower|hyacinth bean|glutinous rice|chestnut|maltose|fermented glutinous rice|ice jelly|ginkgo nut|lychee|rosehip|fox nut|arrowhead|preserved plum|rosewater|mung bean jelly|lotus leaf|goose|birds nest|mung bean paste|red bean paste|gardenia fruit|pomelo|oil|white tea|jasmine tea|schisandra berry|licorice root|gardenia flower|bellflower root|bitter almond|red yeast|plum|kumquat|sesame seed|red bean|leek|melon seed|wampee|barley|rose syrup|osmanthus wine|char siu sauce|jasmine flower|ginger|rice cake|cucumber|plum wine|rabbit|pepino melon|wax apple|peanut oil|starfruit|galangal|white vinegar|passion fruit|soybean oil|soy sauce|kohlrabi|liquor|citrus|limewater|lime|vinegar|rice|horse meat|beer|grape|dango|nerikiri|mustard oil|pike|paratha|meat tenderizer|sake|crepe|bitter orange|nigari
F_3/M3,factor,F_3,cocktail liqueurs and aperitifs,39,0.9607,absinthe|grenadine|maraschino liqueur|sweet vermouth|cynar|orange liqueur|champagne|lillet|campari|orgeat|triple sec|cherry liqueur|sparkling wine|port wine|dubonnet|apple brandy|wine|ginger beer|prosecco|creme de violette|kirschwasser|brandy|rose wine|armagnac|gin|limoncello|rum|cognac|strega liqueur|sherry|red wine|pastis|vermouth|aquavit|herbsaint|white wine|cava|grappa|brioche
F_3/M4,factor,F_3,European cheeses and hearty breads,46,0.8670,muenster cheese|provolone cheese|romano cheese|cheese|emmental cheese|pecorino cheese|cheddar cheese|swiss cheese|blue cheese|camembert cheese|cream cheese|pasta|gruyere cheese|comte cheese|roquefort cheese|bread|bean|crescent roll|ravioli|grits|pizza crust|lima bean|mustard|meat stock|remoulade sauce|green bean|pate|tamale|pionono|mache|rye bread|croissant|cornbread|saffron|cracker|salsify|arepa|grissini|lingonberry|lovage|puff pastry|honeycomb|quince|crispbread|black truffle|horse gram
F_3/M5,factor,F_3,Confectionery and pastry components,73,1.0297,meringue|cream|sponge cake|gelatin|marzipan|sugar|ice cream cone|milk chocolate|punch|buttercream|pistachio|mascarpone cheese|edible gold leaf|custard|marshmallow|digestive biscuit|pudding|hazelnut|glucose syrup|fondant|ladyfinger|fudge|nougat|ice cream|food coloring|biscotti|swiss roll|shortcake|wafer|pickled sakura blossom|biscuit|almond|choux pastry|tonka bean|pectin|praline|copha|butter|fruitcake|cherry blossom|macadamia nut|gum paste|pecan|pie filling|milk|isomalt|red currant|nut|durian|yuzu|pastila|corn oil|mastic|gooseberry|lemon|sachima|khoya|prickly pear|cherry leaf|mizuame|ghee|dandelion|anise|brine|palm seed|fennel|tangerine|lard|indian gooseberry|alum|bay leaf|piloncillo|preserved lemon
